Ethylene_glycol_vol_percent,Water_vol_percent,NH4F_wt_percent,Glycerol_vol_percent,HF_vol_percent,Voltage_V,Anodization_time_min,Temperature_anodization_C,Annealing_temperature_C,Annealing_time_min,Substrate_thickness_mm,Substrate_area_cm2,Annealing_atmosphere,Tube_diameter_nm,Tube_length_um,Wall_thickness_nm,Pore_density_pores_per_um2,Anatase_ratio
87.30944149644014,42.28788806415733,0.40212517284812965,27.154900745106257,3.008595154531501,17.848512009150102,304.20389809897677,30.709146715176658,785.3300677046456,24.017620475747528,0.3857850222426741,5.892775102419574,Ar,50.65360508971778,28.953350864843244,30.558244819051836,148.32885075621786,0.7028992698453369
23.005143858336673,41.47964388890936,0.4159544498335628,24.230493148969742,2.391632922147905,97.4699482112704,219.8512572803366,38.907832210439686,713.2541881962536,93.2263629266321,0.36487041357295247,4.641858506728791,None,77.60980480195855,31.89860870431321,29.003300092716767,136.2136496231859,0.8286809897575395
93.27106314981356,20.402526637307915,0.7209958122733925,25.892274609036203,3.597696484533937,95.30496140132341,214.4761745513781,17.8242250947849,235.79973693609676,9.408920341066533,0.48544478612086583,6.684804809809412,None,77.0980196765718,30.956050067946563,37.14617501665316,240.65443942750161,0.09670568918730105
63.7236779143815,33.564676061070394,0.20795694369138223,9.072299341044651,2.2057081052168153,75.81233012627094,392.65720148075314,31.100558946133194,84.73480008023841,10.170583616614701,0.17686925609558124,1.6093483604368588,Ar,66.81593251579027,30.710810251173008,33.505155357855024,132.7634178775705,0.05835149633478081
87.96142234577252,33.625970744251,0.4261779112281505,19.684658417197745,3.158624733051732,78.90758416272965,466.92098165464023,19.881916366325484,441.2904422026562,194.7474526715591,0.202854294689636,8.143605335015813,O2,76.40159975698019,31.162611243877652,35.796223497951694,187.50153245242478,0.5686932181450962
7.125941665800461,0.17574021145899676,0.437317034032774,21.750224351875495,3.676674896913384,18.139493782467138,77.27733043366459,15.666512386515073,91.71787068641741,27.29825649693403,0.47428673294296875,8.880379033808019,Ar,53.89363692360182,20.45153962789027,21.231065154019735,196.66492262957468,0.05032263995379578
22.521830060098292,47.545994907591776,0.1218527886219839,18.756782044547016,1.5486600991506672,39.27180878652716,262.0947853842516,30.357151818698323,627.8771028013825,226.0037543014949,0.43145981791695187,7.094571217550783,Ar,56.5091060501836,30.051641221765024,25.785671201304954,133.36789693155575,0.8769556034058759
23.963319736039857,17.676870076180833,0.3250637290577269,10.60740583668381,3.326097997638323,36.709527211663456,214.43162046134012,25.10721877830108,624.2598887318536,132.4884708802626,0.23827052475144775,1.8873048543899045,O2,62.080854818997146,26.890945261050906,24.168070648282413,167.17479161451337,0.8649314075973586
76.92734954203195,15.885658011778009,0.732102325913814,7.737775071728775,0.7394707222534674,14.030379460193739,85.59031158339765,38.676731186177605,240.23926207780707,130.38911350437863,0.14768576991774013,7.088409139014166,None,45.531318163231006,22.313112149298398,32.02370061316385,199.97433055504183,0.20406741896811284
5.481297092330395,27.68521560803363,0.1876358155631152,0.8316997010603333,4.7866026851753665,48.62047274235047,304.04814286751065,16.946936724329795,263.65679164148446,154.10527654217978,0.14208847321491272,3.1399629077058377,None,56.96595919277499,27.995208002133484,22.362591950156933,185.80653703490762,0.2392410389726749
92.15966839620033,22.993293385849732,0.3548185956157368,20.690998509381473,3.3381103391632445,38.78971141402649,301.1952165871801,26.868607846091358,199.1197454798572,31.358174682519248,0.29766698726704727,5.239284168938083,Air,65.22567040893264,28.619919352251877,32.27854402843655,166.00745195191766,0.15593436088326076
47.41024896425301,9.371442400310375,0.5741702773294272,18.08474996957386,0.9903195567547773,14.354230180246091,207.42393475357753,46.040714874457265,784.2034574680907,134.70028423609122,0.2719588945314406,9.137162539595808,O2,39.06694800594041,25.073550670823554,27.25094698263396,127.97698714721062,0.9101883926046498
79.11235961264123,15.975029901793835,0.14976661663925106,4.360182221382529,0.09989711543109014,28.62643502942852,190.54446207950963,31.197156908224777,650.5503598153647,170.2546554312555,0.3010554097586492,1.771722776180844,O2,48.46069745725472,26.67889071793913,34.14040739008151,137.85245452816633,0.8980136484291195
5.822975658056118,22.733228322298405,0.20032236751318783,28.41813497577858,2.629026119775105,99.7754173808881,188.7920881880784,26.209706216689725,416.8523144384175,31.043933269725727,0.42234837275028214,3.1643264806080085,Air,76.96605935640501,30.586695670023857,28.71912038326757,158.02383336482632,0.33632171354747775
87.27333301130983,43.09548666762628,0.8371602095875395,25.94052180389636,1.8740103159353305,49.882240566407965,171.9899369504617,42.138838532793244,424.36320934073103,114.56992987434288,0.13172164088272476,8.08808422797427,N2,54.69948642860667,28.90180244236919,34.63269878270755,199.6766497880814,0.42885641196383517
46.13598374929533,10.579379158054941,0.4031471895660993,19.14161629134637,3.261486360380852,37.96244261514747,273.5952402457321,11.441236669524727,402.0647341484472,8.956940989758886,0.3187763433221905,1.890222996107183,O2,62.85285567605283,26.679828302018485,26.35573874439353,208.62347350049703,0.23227795955693112
38.44933934738152,12.298574701273097,0.24401862550715303,23.34720467943304,0.39019932095588516,79.4427222663131,50.872731478028754,16.715847256416417,193.47896113472186,91.88274256215949,0.4696415639784508,8.088671376539615,N2,67.04124924408127,21.996653163443874,32.03847930597439,178.65270622630158,0.2990930999264001
58.95838564387752,42.59024424822526,0.6232525433193974,23.660774079298616,2.8462378208991304,28.308399093108527,472.63111297682207,31.718174232554244,259.36930431158373,94.82458742410637,0.34784874782728836,9.202759538639004,None,56.42346933390495,28.435677648140672,27.509584644437663,177.96880391542456,0.2334831538134708
61.443069224029735,16.84309739687688,0.5944745486079812,24.422298021940964,0.5393980070595866,94.98482062541113,464.07302110850395,18.752575533843114,409.94339159548963,79.42094414411507,0.2613327477431836,9.02560298497497,None,73.95521612267295,30.472046641923317,36.25251402086261,214.29778413137592,0.3722755512991436
97.27681208629676,6.547427600308592,0.2925641044852617,10.895186553820288,1.892666996268359,48.24897072590005,460.38794978933583,13.46613122494114,123.21759255056594,198.5994707553061,0.22458133401076924,1.3450847709390423,Air,63.3232121864179,26.45856945888526,36.16746882751025,187.05958436798275,0.30252517245580984
23.60669589314366,23.05897025526289,0.12302332585274184,1.8654930073772302,3.202163142439374,60.43040273072726,298.4407603604804,12.259761970206412,600.2889166596035,217.00085634007226,0.4889623836143676,5.820213603094345,Ar,69.7749552193055,28.372870173839825,25.83359812454701,194.1142059478975,0.8446545903990984
47.905088276235006,34.03400532417159,0.15572062996770425,1.1554738399203968,0.388143603632215,49.453383304981436,175.20528408728427,20.972756524932056,158.88387461470668,166.56762403728754,0.11246118762578027,4.297572884343127,N2,55.54374232252657,27.700304568313936,31.929343878738667,163.3320939762245,0.3012006421377008
45.12422733204402,41.30376561031498,0.43079172572247726,3.78517577765162,3.4021741719023173,64.65539441911446,88.56478683616095,10.753070526021208,704.401799788784,160.94451440281404,0.36853259365231483,5.561009606784402,None,70.95013940908271,26.78638409065685,28.62430483869851,218.89425600307058,0.8251005636211
78.85539745093246,2.7774077463109057,0.12322079954864223,19.202399732692612,3.4890091067144895,16.81062093245921,263.1467776303545,33.606340638700104,674.4256423406388,93.11402666928538,0.3465377558722505,4.07016735524596,None,46.67880688477016,24.99067910454416,28.59365633346249,118.68024491124524,0.8354979343503992
41.56637398477913,23.79579703026383,0.9076796558263656,4.871686054790224,0.8835177073595873,52.84556687186533,124.28470601040154,40.92437890325016,633.8082116885442,66.69958384162955,0.17713931618824608,4.083897589094926,Ar,54.37878327518409,26.000988763531552,30.57496534059051,243.99713973012987,0.7939696551766879
37.26471234466023,46.3278201447247,0.9151463166768389,1.6580615913786312,4.206978162730763,34.488650344974644,75.19790432706029,42.334153857055306,574.2331138791716,149.502206933212,0.2506752061590681,2.1754845371877547,O2,54.26490715800298,24.549762952971566,23.881895592637647,231.37845326928402,0.9178567345309091
26.83934853047891,18.170771473475412,0.7205281649367897,29.321861029888957,4.117473636498755,77.58620023839133,91.67160967831721,40.77339841678268,675.2784765148367,214.95083936027154,0.28767705387776443,4.773435441287851,N2,65.47209950911504,26.487843917528004,26.837323340556022,173.0217402922701,0.8998949521292482
36.94316340270144,37.435806907145675,0.16493609932349368,23.905406125276407,3.3151712161733835,86.16713619774771,418.7227274027661,13.524692847560193,79.52927170293265,9.463167017128011,0.4605003843590394,9.919891061030166,None,75.90518212036018,32.24657196549378,28.63363059380631,182.29106671112228,0.03328946016174935
63.53607545835028,11.701559436987285,0.5711686519926844,7.466401275136816,4.471805446348621,94.31779169624718,49.705811708608664,48.906427153406796,274.5150076905298,152.4730474650304,0.2756565346923854,1.409241070469814,None,81.67425280310924,21.70632584431919,33.120306849247854,146.61356780423242,0.25927643701318925
16.553262014883018,25.36456673096436,0.9420930850469053,15.214438386289013,4.554123874365794,43.47505289527034,289.33940846195424,12.504679165610186,465.5735031046656,87.18400762334323,0.22366379230389494,5.289010406225453,N2,66.53231916398772,28.280933819313663,23.469261985592265,317.8890890062804,0.5700392422805414
43.29091458338716,27.264802205918226,0.5980411655126965,22.034076658200473,2.042216162897339,59.47608301543478,472.39284029164185,29.65000917652808,645.5185425639803,75.06727624066323,0.4520736334074553,6.308283636980195,None,67.14390105441629,30.02035380014372,28.746763638478004,174.70631682160243,0.7749653106527449
4.196663977317749,22.14223849221661,0.19321939671903932,14.169424900389748,4.823512342244081,46.776776377416525,464.17685014353975,14.741174143315758,394.3874026827468,17.20344329254096,0.2711792002796332,5.648146626032101,Ar,63.69695334380607,27.13617334582644,22.846781450410862,182.94809700210484,0.15592559580982046
75.53812864364257,9.637087549629692,0.2981627151253271,16.318245863320268,4.455618166522739,80.0532156271417,299.594003983068,13.216688524581755,621.8512975937733,192.11286960208105,0.14398999322353428,9.193477181380159,Air,81.07688203919021,29.270555684065208,32.69595038483457,186.16287675092894,0.8667725103649095
98.58971614556442,22.40187810255245,0.5844321228103266,13.14647027594526,0.47146764297453625,64.46711781716382,426.8953250595436,26.850931345357573,102.3598314957022,191.26125573242842,0.2520100955744603,6.503164767362554,None,68.22195429928139,29.375033868154173,41.117395462077674,194.77206343587198,0.2158453010904234
32.06464241771504,9.858851201654423,0.21799114808166165,6.774703911374465,4.763948725491987,89.97338523562028,223.46157049046118,22.05818126309672,486.2749555554875,189.54542709153634,0.18456488735121446,6.637383165364539,None,78.52483112165991,28.082910438267113,28.038851989014844,166.09262680074565,0.6888112703998902
97.69864593304318,23.552091755908567,0.4924939369728707,23.535470724292388,1.4174713963832808,97.20019754646992,221.55042938353773,36.70730763402101,413.50615411407165,210.1289347491782,0.19491885796746652,2.773749919604561,None,72.72437111624865,30.421191975575265,40.3441514136887,160.45593893450973,0.4557205168868801
